,Unnamed: 0,flightID,sequence,timestamp,lat,lon,rawAltitude,baroAltitude,velocity,endDate,date,datetime,month,time_obj,time
5135,30707.0,190407BRX1182,545,1554661000,57.579,12.204,655,653,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:40,181640.0
5136,30708.0,190407BRX1182,546,1554661001,57.58,12.204,647,649,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:41,181641.0
5137,30709.0,190407BRX1182,547,1554661002,57.58,12.204,647,645,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:42,181642.0
5138,30710.0,190407BRX1182,548,1554661003,57.581,12.205,640,641,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:43,181643.0
5139,30711.0,190407BRX1182,549,1554661004,57.582,12.206,632,637,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:44,181644.0
5140,30712.0,190407BRX1182,550,1554661005,57.582,12.206,632,632,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:45,181645.0
5141,30713.0,190407BRX1182,551,1554661006,57.583,12.207,632,628,76.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:46,181646.0
5142,30714.0,190407BRX1182,552,1554661007,57.583,12.208,624,624,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:47,181647.0
5143,30715.0,190407BRX1182,553,1554661008,57.584,12.208,624,620,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:48,181648.0
5144,30716.0,190407BRX1182,554,1554661009,57.585,12.209,617,616,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:49,181649.0
5145,30717.0,190407BRX1182,555,1554661010,57.585,12.209,617,612,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:50,181650.0
5146,30718.0,190407BRX1182,556,1554661011,57.586,12.21,609,608,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:51,181651.0
5147,30719.0,190407BRX1182,557,1554661012,57.587,12.211,601,603,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:52,181652.0
5148,30720.0,190407BRX1182,558,1554661013,57.587,12.211,601,599,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:53,181653.0
5149,30721.0,190407BRX1182,559,1554661014,57.588,12.211,594,595,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:54,181654.0
5150,30722.0,190407BRX1182,560,1554661015,57.588,12.212,594,591,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:55,181655.0
5151,30723.0,190407BRX1182,561,1554661016,57.589,12.213,586,587,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:56,181656.0
5152,30724.0,190407BRX1182,562,1554661017,57.589,12.213,586,582,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:57,181657.0
5153,30725.0,190407BRX1182,563,1554661018,57.59,12.214,579,578,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:58,181658.0
5154,30726.0,190407BRX1182,564,1554661019,57.591,12.214,571,574,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:16:59,181659.0
5155,30727.0,190407BRX1182,565,1554661020,57.591,12.215,571,570,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:00,181700.0
5156,30728.0,190407BRX1182,566,1554661021,57.592,12.215,563,566,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:01,181701.0
5157,30729.0,190407BRX1182,567,1554661022,57.592,12.216,563,562,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:02,181702.0
5158,30730.0,190407BRX1182,568,1554661023,57.593,12.216,556,557,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:03,181703.0
5159,30731.0,190407BRX1182,569,1554661024,57.594,12.217,556,553,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:04,181704.0
5160,30732.0,190407BRX1182,570,1554661025,57.594,12.218,548,549,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:05,181705.0
5161,30733.0,190407BRX1182,571,1554661026,57.595,12.218,541,545,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:06,181706.0
5162,30734.0,190407BRX1182,572,1554661027,57.596,12.219,541,541,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:07,181707.0
5163,30735.0,190407BRX1182,573,1554661028,57.596,12.219,541,537,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:08,181708.0
5164,30736.0,190407BRX1182,574,1554661029,57.597,12.22,533,533,75.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:09,181709.0
5165,30737.0,190407BRX1182,575,1554661030,57.597,12.22,525,529,73.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:10,181710.0
5166,30738.0,190407BRX1182,576,1554661031,57.598,12.221,525,525,73.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:11,181711.0
5167,30739.0,190407BRX1182,577,1554661032,57.599,12.222,518,521,72.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:12,181712.0
5168,30740.0,190407BRX1182,578,1554661033,57.599,12.222,518,517,71.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:13,181713.0
5169,30741.0,190407BRX1182,579,1554661034,57.6,12.223,510,513,71.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:14,181714.0
5170,30742.0,190407BRX1182,580,1554661035,57.6,12.223,510,509,70.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:15,181715.0
5171,30743.0,190407BRX1182,581,1554661036,57.601,12.223,502,505,70.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:16,181716.0
5172,30744.0,190407BRX1182,582,1554661037,57.601,12.224,502,502,69.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:17,181717.0
5173,30745.0,190407BRX1182,583,1554661038,57.602,12.224,495,498,68.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:18,181718.0
5174,30746.0,190407BRX1182,584,1554661039,57.603,12.225,495,494,68.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:19,181719.0
5175,30747.0,190407BRX1182,585,1554661040,57.603,12.225,487,490,67.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:20,181720.0
5176,30748.0,190407BRX1182,586,1554661041,57.604,12.226,487,486,67.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:21,181721.0
5177,30749.0,190407BRX1182,587,1554661042,57.604,12.226,480,483,66.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:22,181722.0
5178,30750.0,190407BRX1182,588,1554661043,57.605,12.227,480,479,65.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:23,181723.0
5179,30751.0,190407BRX1182,589,1554661044,57.605,12.227,472,475,64.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:24,181724.0
5180,30752.0,190407BRX1182,590,1554661045,57.606,12.228,472,471,64.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:25,181725.0
5181,30753.0,190407BRX1182,591,1554661046,57.606,12.228,472,468,62.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:26,181726.0
5182,30754.0,190407BRX1182,592,1554661047,57.607,12.229,464,464,62.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:27,181727.0
5183,30755.0,190407BRX1182,593,1554661048,57.607,12.229,464,460,61.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:28,181728.0
5184,30756.0,190407BRX1182,594,1554661049,57.608,12.229,464,457,61.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:29,181729.0
5185,30757.0,190407BRX1182,595,1554661050,57.608,12.23,457,453,60.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:30,181730.0
5186,30758.0,190407BRX1182,596,1554661051,57.609,12.23,449,450,60.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:31,181731.0
5187,30759.0,190407BRX1182,597,1554661052,57.609,12.231,441,446,58.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:32,181732.0
5188,30760.0,190407BRX1182,598,1554661053,57.61,12.231,441,442,58.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:33,181733.0
5189,30761.0,190407BRX1182,599,1554661054,57.61,12.232,434,439,58.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:34,181734.0
5190,30762.0,190407BRX1182,600,1554661055,57.611,12.232,434,435,57.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:35,181735.0
5191,30763.0,190407BRX1182,601,1554661056,57.611,12.233,426,432,57.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:36,181736.0
5192,30764.0,190407BRX1182,602,1554661057,57.612,12.233,426,429,56.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:37,181737.0
5193,30765.0,190407BRX1182,603,1554661058,57.612,12.233,419,425,55.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:38,181738.0
5194,30766.0,190407BRX1182,604,1554661059,57.612,12.234,419,422,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:39,181739.0
5195,30767.0,190407BRX1182,605,1554661060,57.613,12.234,419,418,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:40,181740.0
5196,30768.0,190407BRX1182,606,1554661061,57.613,12.235,411,415,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:41,181741.0
5197,30769.0,190407BRX1182,607,1554661062,57.614,12.235,411,412,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:42,181742.0
5198,30770.0,190407BRX1182,608,1554661063,57.614,12.235,411,409,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:43,181743.0
5199,30771.0,190407BRX1182,609,1554661064,57.615,12.236,403,406,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:44,181744.0
5200,30772.0,190407BRX1182,610,1554661065,57.615,12.236,403,402,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:45,181745.0
5201,30773.0,190407BRX1182,611,1554661066,57.616,12.237,396,399,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:46,181746.0
5202,30774.0,190407BRX1182,612,1554661067,57.616,12.237,396,396,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:47,181747.0
5203,30775.0,190407BRX1182,613,1554661068,57.616,12.237,396,393,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:48,181748.0
5204,30776.0,190407BRX1182,614,1554661069,57.617,12.238,388,390,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:49,181749.0
5205,30777.0,190407BRX1182,615,1554661070,57.617,12.238,388,387,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:50,181750.0
5206,30778.0,190407BRX1182,616,1554661071,57.618,12.239,388,384,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:51,181751.0
5207,30779.0,190407BRX1182,617,1554661072,57.618,12.239,381,381,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:52,181752.0
5208,30780.0,190407BRX1182,618,1554661073,57.618,12.239,381,378,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:53,181753.0
5209,30781.0,190407BRX1182,619,1554661074,57.619,12.24,373,375,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:54,181754.0
5210,30782.0,190407BRX1182,620,1554661075,57.619,12.24,373,372,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:55,181755.0
5211,30783.0,190407BRX1182,621,1554661076,57.62,12.241,365,369,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:56,181756.0
5212,30784.0,190407BRX1182,622,1554661077,57.62,12.241,365,366,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:57,181757.0
5213,30785.0,190407BRX1182,623,1554661078,57.621,12.241,365,363,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:58,181758.0
5214,30786.0,190407BRX1182,624,1554661079,57.621,12.242,358,360,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:17:59,181759.0
5215,30787.0,190407BRX1182,625,1554661080,57.622,12.242,358,357,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:00,181800.0
5216,30788.0,190407BRX1182,626,1554661081,57.622,12.243,358,354,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:01,181801.0
5217,30789.0,190407BRX1182,627,1554661082,57.622,12.243,350,351,52.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:02,181802.0
5218,30790.0,190407BRX1182,628,1554661083,57.623,12.243,350,349,52.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:03,181803.0
5219,30791.0,190407BRX1182,629,1554661084,57.623,12.244,342,346,52.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:04,181804.0
5220,30792.0,190407BRX1182,630,1554661085,57.624,12.244,342,343,52.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:05,181805.0
5221,30793.0,190407BRX1182,631,1554661086,57.624,12.245,342,340,52.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:06,181806.0
5222,30794.0,190407BRX1182,632,1554661087,57.624,12.245,335,337,52.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:07,181807.0
5223,30795.0,190407BRX1182,633,1554661088,57.625,12.245,335,334,52.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:08,181808.0
5224,30796.0,190407BRX1182,634,1554661089,57.625,12.246,335,332,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:09,181809.0
5225,30797.0,190407BRX1182,635,1554661090,57.626,12.246,327,329,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:10,181810.0
5226,30798.0,190407BRX1182,636,1554661091,57.626,12.247,327,326,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:11,181811.0
5227,30799.0,190407BRX1182,637,1554661092,57.627,12.247,327,323,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:12,181812.0
5228,30800.0,190407BRX1182,638,1554661093,57.627,12.247,320,321,53.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:13,181813.0
5229,30801.0,190407BRX1182,639,1554661094,57.628,12.248,312,318,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:14,181814.0
5230,30802.0,190407BRX1182,640,1554661095,57.628,12.248,312,316,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:15,181815.0
5231,30803.0,190407BRX1182,641,1554661096,57.628,12.248,312,313,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:16,181816.0
5232,30804.0,190407BRX1182,642,1554661097,57.629,12.249,312,311,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:17,181817.0
5233,30805.0,190407BRX1182,643,1554661098,57.629,12.249,304,309,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:18,181818.0
5234,30806.0,190407BRX1182,644,1554661099,57.63,12.25,304,307,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:19,181819.0
5235,30807.0,190407BRX1182,645,1554661100,57.63,12.25,304,305,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:20,181820.0
5236,30808.0,190407BRX1182,646,1554661101,57.631,12.25,297,303,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:21,181821.0
5237,30809.0,190407BRX1182,647,1554661102,57.631,12.251,289,302,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:22,181822.0
5238,30810.0,190407BRX1182,648,1554661103,57.631,12.251,289,301,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:23,181823.0
5239,30811.0,190407BRX1182,649,1554661104,57.632,12.252,289,299,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:24,181824.0
5240,30812.0,190407BRX1182,650,1554661105,57.632,12.252,281,299,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:25,181825.0
5241,30813.0,190407BRX1182,651,1554661106,57.633,12.253,281,298,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:26,181826.0
5242,30814.0,190407BRX1182,652,1554661107,57.633,12.253,281,297,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:27,181827.0
5243,30815.0,190407BRX1182,653,1554661108,57.633,12.253,274,297,54.0,190407,190407.0,2019-04-07,4.0,2019-04-07 18:18:28,181828.0
5244,30816.0,190407BTI12H,0,1554635081,57.668,13.106,4457,4410,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:41,110441.0
5245,30817.0,190407BTI12H,1,1554635082,57.667,13.103,4450,4410,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:42,110442.0
5246,30818.0,190407BTI12H,2,1554635083,57.667,13.101,4450,4409,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:43,110443.0
5247,30819.0,190407BTI12H,3,1554635084,57.666,13.099,4442,4407,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:44,110444.0
5248,30820.0,190407BTI12H,4,1554635085,57.666,13.096,4427,4405,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:45,110445.0
5249,30821.0,190407BTI12H,5,1554635086,57.665,13.094,4419,4403,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:46,110446.0
5250,30822.0,190407BTI12H,6,1554635087,57.665,13.092,4411,4400,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:47,110447.0
5251,30823.0,190407BTI12H,7,1554635088,57.664,13.09,4404,4397,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:48,110448.0
5252,30824.0,190407BTI12H,8,1554635089,57.664,13.087,4404,4393,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:49,110449.0
5253,30825.0,190407BTI12H,9,1554635090,57.663,13.085,4389,4389,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:50,110450.0
5254,30826.0,190407BTI12H,10,1554635091,57.663,13.083,5471,4385,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:51,110451.0
5255,30827.0,190407BTI12H,11,1554635092,57.662,13.081,5471,4380,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:52,110452.0
5256,30828.0,190407BTI12H,12,1554635093,57.662,13.079,5471,4375,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:53,110453.0
5257,30829.0,190407BTI12H,13,1554635094,57.661,13.077,5471,4370,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:54,110454.0
5258,30830.0,190407BTI12H,14,1554635095,57.661,13.075,5471,4364,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:55,110455.0
5259,30831.0,190407BTI12H,15,1554635096,57.66,13.073,5471,4358,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:56,110456.0
5260,30832.0,190407BTI12H,16,1554635097,57.66,13.071,5471,4352,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:57,110457.0
5261,30833.0,190407BTI12H,17,1554635098,57.659,13.068,5471,4346,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:58,110458.0
5262,30834.0,190407BTI12H,18,1554635099,57.659,13.066,5471,4339,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:04:59,110459.0
5263,30835.0,190407BTI12H,19,1554635100,57.658,13.064,4320,4333,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:00,110500.0
5264,30836.0,190407BTI12H,20,1554635101,57.658,13.062,4305,4326,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:01,110501.0
5265,30837.0,190407BTI12H,21,1554635102,57.657,13.06,4305,4319,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:02,110502.0
5266,30838.0,190407BTI12H,22,1554635103,57.657,13.058,4305,4312,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:03,110503.0
5267,30839.0,190407BTI12H,23,1554635104,57.656,13.056,4282,4305,142.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:04,110504.0
5268,30840.0,190407BTI12H,24,1554635105,57.656,13.054,4282,4298,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:05,110505.0
5269,30841.0,190407BTI12H,25,1554635106,57.655,13.052,4274,4291,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:06,110506.0
5270,30842.0,190407BTI12H,26,1554635107,57.655,13.049,4274,4284,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:07,110507.0
5271,30843.0,190407BTI12H,27,1554635108,57.654,13.047,4274,4277,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:08,110508.0
5272,30844.0,190407BTI12H,28,1554635109,57.654,13.045,4274,4270,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:09,110509.0
5273,30845.0,190407BTI12H,29,1554635110,57.654,13.043,4274,4263,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:10,110510.0
5274,30846.0,190407BTI12H,30,1554635111,57.653,13.041,4274,4256,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:11,110511.0
5275,30847.0,190407BTI12H,31,1554635112,57.653,13.039,4259,4250,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:12,110512.0
5276,30848.0,190407BTI12H,32,1554635113,57.652,13.037,4259,4243,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:13,110513.0
5277,30849.0,190407BTI12H,33,1554635114,57.652,13.035,4259,4237,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:14,110514.0
5278,30850.0,190407BTI12H,34,1554635115,57.651,13.033,4259,4231,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:15,110515.0
5279,30851.0,190407BTI12H,35,1554635116,57.651,13.031,4183,4225,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:16,110516.0
5280,30852.0,190407BTI12H,36,1554635117,57.65,13.028,4175,4219,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:17,110517.0
5281,30853.0,190407BTI12H,37,1554635118,57.65,13.026,4168,4214,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:18,110518.0
5282,30854.0,190407BTI12H,38,1554635119,57.649,13.024,4168,4209,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:19,110519.0
5283,30855.0,190407BTI12H,39,1554635120,57.649,13.022,4168,4204,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:20,110520.0
5284,30856.0,190407BTI12H,40,1554635121,57.648,13.02,4168,4199,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:21,110521.0
5285,30857.0,190407BTI12H,41,1554635122,57.648,13.018,4168,4195,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:22,110522.0
5286,30858.0,190407BTI12H,42,1554635123,57.647,13.016,4168,4191,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:23,110523.0
5287,30859.0,190407BTI12H,43,1554635124,57.647,13.014,4168,4187,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:24,110524.0
5288,30860.0,190407BTI12H,44,1554635125,57.646,13.012,4168,4183,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:25,110525.0
5289,30861.0,190407BTI12H,45,1554635126,57.646,13.009,4168,4180,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:26,110526.0
5290,30862.0,190407BTI12H,46,1554635127,57.645,13.007,4168,4176,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:27,110527.0
5291,30863.0,190407BTI12H,47,1554635128,57.645,13.005,4168,4173,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:28,110528.0
5292,30864.0,190407BTI12H,48,1554635129,57.644,13.003,4168,4170,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:29,110529.0
5293,30865.0,190407BTI12H,49,1554635130,57.644,13.001,4168,4166,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:30,110530.0
5294,30866.0,190407BTI12H,50,1554635131,57.643,12.999,4168,4163,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:31,110531.0
5295,30867.0,190407BTI12H,51,1554635132,57.643,12.997,4168,4159,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:32,110532.0
5296,30868.0,190407BTI12H,52,1554635133,57.642,12.995,4168,4155,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:33,110533.0
5297,30869.0,190407BTI12H,53,1554635134,57.642,12.993,4168,4151,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:34,110534.0
5298,30870.0,190407BTI12H,54,1554635135,57.641,12.99,4168,4146,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:35,110535.0
5299,30871.0,190407BTI12H,55,1554635136,57.641,12.988,4168,4141,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:36,110536.0
5300,30872.0,190407BTI12H,56,1554635137,57.64,12.986,4168,4135,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:37,110537.0
5301,30873.0,190407BTI12H,57,1554635138,57.64,12.984,4168,4129,140.0,190407,190407.0,2019-04-07,4.0,2019-04-07 11:05:38,110538.0
