 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
26558 190405BRX426V 410 1554484385 57.721 12.257 2598 2593 137.0 190405 190405 2019-04-05 4
26559 190405BRX426V 411 1554484386 57.721 12.256 2583 2584 137.0 190405 190405 2019-04-05 4
26560 190405BRX426V 412 1554484387 57.72 12.254 2575 2575 137.0 190405 190405 2019-04-05 4
26561 190405BRX426V 413 1554484388 57.719 12.253 2567 2566 137.0 190405 190405 2019-04-05 4
26562 190405BRX426V 414 1554484389 57.718 12.251 2560 2557 137.0 190405 190405 2019-04-05 4
26563 190405BRX426V 415 1554484390 57.717 12.249 2552 2547 137.0 190405 190405 2019-04-05 4
26564 190405BRX426V 416 1554484391 57.716 12.248 2537 2538 137.0 190405 190405 2019-04-05 4
26565 190405BRX426V 417 1554484392 57.715 12.246 2529 2529 137.0 190405 190405 2019-04-05 4
26566 190405BRX426V 418 1554484393 57.714 12.244 2514 2520 137.0 190405 190405 2019-04-05 4
26567 190405BRX426V 419 1554484394 57.714 12.242 2514 2511 137.0 190405 190405 2019-04-05 4
26568 190405BRX426V 420 1554484395 57.712 12.24 2499 2502 137.0 190405 190405 2019-04-05 4
26569 190405BRX426V 421 1554484396 57.712 12.239 2491 2492 137.0 190405 190405 2019-04-05 4
26570 190405BRX426V 422 1554484397 57.711 12.237 2484 2483 137.0 190405 190405 2019-04-05 4
26571 190405BRX426V 423 1554484398 57.71 12.236 2476 2474 137.0 190405 190405 2019-04-05 4
26572 190405BRX426V 424 1554484399 57.709 12.234 2468 2465 137.0 190405 190405 2019-04-05 4
26573 190405BRX426V 425 1554484400 57.708 12.232 2453 2456 136.0 190405 190405 2019-04-05 4
26574 190405BRX426V 426 1554484401 57.708 12.231 2446 2446 136.0 190405 190405 2019-04-05 4
26575 190405BRX426V 427 1554484402 57.707 12.229 2438 2437 136.0 190405 190405 2019-04-05 4
26576 190405BRX426V 428 1554484403 57.706 12.227 2423 2428 136.0 190405 190405 2019-04-05 4
26577 190405BRX426V 429 1554484404 57.705 12.225 2423 2419 136.0 190405 190405 2019-04-05 4
26578 190405BRX426V 430 1554484405 57.704 12.224 2407 2410 135.0 190405 190405 2019-04-05 4
26579 190405BRX426V 431 1554484406 57.703 12.223 2407 2401 135.0 190405 190405 2019-04-05 4
26580 190405BRX426V 432 1554484407 57.702 12.221 2392 2391 134.0 190405 190405 2019-04-05 4
26581 190405BRX426V 433 1554484408 57.702 12.22 2385 2382 134.0 190405 190405 2019-04-05 4
26582 190405BRX426V 434 1554484409 57.701 12.219 2377 2373 134.0 190405 190405 2019-04-05 4
26583 190405BRX426V 435 1554484410 57.7 12.217 2369 2364 134.0 190405 190405 2019-04-05 4
26584 190405BRX426V 436 1554484411 57.699 12.215 2354 2355 133.0 190405 190405 2019-04-05 4
26585 190405BRX426V 437 1554484412 57.698 12.213 2346 2346 133.0 190405 190405 2019-04-05 4
26586 190405BRX426V 438 1554484413 57.697 12.212 2339 2336 133.0 190405 190405 2019-04-05 4
26587 190405BRX426V 439 1554484414 57.696 12.21 2324 2327 133.0 190405 190405 2019-04-05 4
26588 190405BRX426V 440 1554484415 57.696 12.208 2316 2318 132.0 190405 190405 2019-04-05 4
26589 190405BRX426V 441 1554484416 57.695 12.206 2308 2309 132.0 190405 190405 2019-04-05 4
26590 190405BRX426V 442 1554484417 57.694 12.205 2293 2300 132.0 190405 190405 2019-04-05 4
26591 190405BRX426V 443 1554484418 57.693 12.203 2293 2291 132.0 190405 190405 2019-04-05 4
26592 190405BRX426V 444 1554484419 57.692 12.202 2278 2281 132.0 190405 190405 2019-04-05 4
26593 190405BRX426V 445 1554484420 57.691 12.2 2270 2272 131.0 190405 190405 2019-04-05 4
26594 190405BRX426V 446 1554484421 57.691 12.199 2263 2263 131.0 190405 190405 2019-04-05 4
26595 190405BRX426V 447 1554484422 57.69 12.197 2255 2254 130.0 190405 190405 2019-04-05 4
26596 190405BRX426V 448 1554484423 57.689 12.196 2247 2245 130.0 190405 190405 2019-04-05 4
26597 190405BRX426V 449 1554484424 57.688 12.194 2240 2236 130.0 190405 190405 2019-04-05 4
26598 190405BRX426V 450 1554484425 57.687 12.193 2225 2227 130.0 190405 190405 2019-04-05 4
26599 190405BRX426V 451 1554484426 57.687 12.191 2217 2218 129.0 190405 190405 2019-04-05 4
26600 190405BRX426V 452 1554484427 57.686 12.19 2209 2209 129.0 190405 190405 2019-04-05 4
26601 190405BRX426V 453 1554484428 57.685 12.188 2202 2200 129.0 190405 190405 2019-04-05 4
26602 190405BRX426V 454 1554484429 57.684 12.186 2194 2191 129.0 190405 190405 2019-04-05 4
26603 190405BRX426V 455 1554484430 57.683 12.185 2186 2182 129.0 190405 190405 2019-04-05 4
26604 190405BRX426V 456 1554484431 57.682 12.183 2171 2173 129.0 190405 190405 2019-04-05 4
26605 190405BRX426V 457 1554484432 57.682 12.181 2164 2164 128.0 190405 190405 2019-04-05 4
26606 190405BRX426V 458 1554484433 57.681 12.18 2156 2155 128.0 190405 190405 2019-04-05 4
26607 190405BRX426V 459 1554484434 57.68 12.179 2148 2146 128.0 190405 190405 2019-04-05 4
26608 190405BRX426V 460 1554484435 57.679 12.177 2133 2137 128.0 190405 190405 2019-04-05 4
26609 190405BRX426V 461 1554484436 57.679 12.176 2125 2128 127.0 190405 190405 2019-04-05 4
26610 190405BRX426V 462 1554484437 57.678 12.174 2118 2119 127.0 190405 190405 2019-04-05 4
26611 190405BRX426V 463 1554484438 57.677 12.173 2110 2110 127.0 190405 190405 2019-04-05 4
26612 190405BRX426V 464 1554484439 57.676 12.171 2103 2102 127.0 190405 190405 2019-04-05 4
26613 190405BRX426V 465 1554484440 57.675 12.169 2087 2093 127.0 190405 190405 2019-04-05 4
26614 190405BRX426V 466 1554484441 57.674 12.168 2080 2084 127.0 190405 190405 2019-04-05 4
26615 190405BRX426V 467 1554484442 57.674 12.166 2072 2076 126.0 190405 190405 2019-04-05 4
26616 190405BRX426V 468 1554484443 57.673 12.165 2065 2067 126.0 190405 190405 2019-04-05 4
26617 190405BRX426V 469 1554484444 57.672 12.163 2057 2059 126.0 190405 190405 2019-04-05 4
26618 190405BRX426V 470 1554484445 57.671 12.162 2049 2050 126.0 190405 190405 2019-04-05 4
26619 190405BRX426V 471 1554484446 57.67 12.16 2042 2042 125.0 190405 190405 2019-04-05 4
26620 190405BRX426V 472 1554484447 57.67 12.159 2026 2034 125.0 190405 190405 2019-04-05 4
26621 190405BRX426V 473 1554484448 57.669 12.157 2019 2026 125.0 190405 190405 2019-04-05 4
26622 190405BRX426V 474 1554484449 57.668 12.156 2011 2018 125.0 190405 190405 2019-04-05 4
26623 190405BRX426V 475 1554484450 57.667 12.154 2004 2010 125.0 190405 190405 2019-04-05 4
26624 190405BRX426V 476 1554484451 57.666 12.152 1996 2002 125.0 190405 190405 2019-04-05 4
26625 190405BRX426V 477 1554484452 57.666 12.152 1988 1994 125.0 190405 190405 2019-04-05 4
26626 190405BRX426V 478 1554484453 57.665 12.15 1981 1986 125.0 190405 190405 2019-04-05 4
26627 190405BRX426V 479 1554484454 57.664 12.148 1973 1978 125.0 190405 190405 2019-04-05 4
26628 190405BRX426V 480 1554484455 57.663 12.147 1973 1971 125.0 190405 190405 2019-04-05 4
26629 190405BRX426V 481 1554484456 57.662 12.145 1958 1963 125.0 190405 190405 2019-04-05 4
26630 190405BRX426V 482 1554484457 57.662 12.144 1950 1956 125.0 190405 190405 2019-04-05 4
26631 190405BRX426V 483 1554484458 57.661 12.142 1943 1948 125.0 190405 190405 2019-04-05 4
26632 190405BRX426V 484 1554484459 57.66 12.14 1935 1941 124.0 190405 190405 2019-04-05 4
26633 190405BRX426V 485 1554484460 57.66 12.14 1935 1933 124.0 190405 190405 2019-04-05 4
26634 190405BRX426V 486 1554484461 57.659 12.138 1927 1926 124.0 190405 190405 2019-04-05 4
26635 190405BRX426V 487 1554484462 57.658 12.137 1920 1919 124.0 190405 190405 2019-04-05 4
26636 190405BRX426V 488 1554484463 57.657 12.135 4640 1912 124.0 190405 190405 2019-04-05 4
26637 190405BRX426V 489 1554484464 57.656 12.133 1905 1904 124.0 190405 190405 2019-04-05 4
26638 190405BRX426V 490 1554484465 57.656 12.132 1897 1897 124.0 190405 190405 2019-04-05 4
26639 190405BRX426V 491 1554484466 57.655 12.131 1889 1890 124.0 190405 190405 2019-04-05 4
26640 190405BRX426V 492 1554484467 57.654 12.129 1882 1883 124.0 190405 190405 2019-04-05 4
26641 190405BRX426V 493 1554484468 57.653 12.128 1874 1876 124.0 190405 190405 2019-04-05 4
26642 190405BRX426V 494 1554484469 57.653 12.126 1866 1869 124.0 190405 190405 2019-04-05 4
26643 190405BRX426V 495 1554484470 57.652 12.125 1866 1862 124.0 190405 190405 2019-04-05 4
26644 190405BRX426V 496 1554484471 57.651 12.123 1859 1854 124.0 190405 190405 2019-04-05 4
26645 190405BRX426V 497 1554484472 57.65 12.121 1844 1847 124.0 190405 190405 2019-04-05 4
26646 190405BRX426V 498 1554484473 57.65 12.12 1844 1840 124.0 190405 190405 2019-04-05 4
26647 190405BRX426V 499 1554484474 57.648 12.118 1828 1833 124.0 190405 190405 2019-04-05 4
26648 190405BRX426V 500 1554484475 57.648 12.117 1828 1826 124.0 190405 190405 2019-04-05 4
26649 190405BRX426V 501 1554484476 57.647 12.115 1821 1819 124.0 190405 190405 2019-04-05 4
26650 190405BRX426V 502 1554484477 57.646 12.114 1813 1812 124.0 190405 190405 2019-04-05 4
26651 190405BRX426V 503 1554484478 57.646 12.113 1805 1805 124.0 190405 190405 2019-04-05 4
26652 190405BRX426V 504 1554484479 57.645 12.111 1798 1798 124.0 190405 190405 2019-04-05 4
26653 190405BRX426V 505 1554484480 57.644 12.11 1790 1791 123.0 190405 190405 2019-04-05 4
26654 190405BRX426V 506 1554484481 57.643 12.108 1783 1784 123.0 190405 190405 2019-04-05 4
26655 190405BRX426V 507 1554484482 57.642 12.107 1775 1777 123.0 190405 190405 2019-04-05 4
26656 190405BRX426V 508 1554484483 57.642 12.105 1775 1770 123.0 190405 190405 2019-04-05 4
26657 190405BRX426V 509 1554484484 57.641 12.104 1767 1763 123.0 190405 190405 2019-04-05 4
26658 190405BRX426V 510 1554484485 57.64 12.103 1752 1756 123.0 190405 190405 2019-04-05 4
26659 190405BRX426V 511 1554484486 57.639 12.1 1744 1749 123.0 190405 190405 2019-04-05 4
26660 190405BRX426V 512 1554484487 57.638 12.099 1737 1742 123.0 190405 190405 2019-04-05 4
26661 190405BRX426V 513 1554484488 57.637 12.097 1737 1735 123.0 190405 190405 2019-04-05 4
26662 190405BRX426V 514 1554484489 57.637 12.097 1729 1728 123.0 190405 190405 2019-04-05 4
26663 190405BRX426V 515 1554484490 57.636 12.095 1722 1721 123.0 190405 190405 2019-04-05 4
26664 190405BRX426V 516 1554484491 57.636 12.094 1714 1714 123.0 190405 190405 2019-04-05 4
26665 190405BRX426V 517 1554484492 57.634 12.092 1706 1707 123.0 190405 190405 2019-04-05 4
26666 190405BRX426V 518 1554484493 57.634 12.09 1699 1701 123.0 190405 190405 2019-04-05 4
26667 190405BRX426V 519 1554484494 57.633 12.089 1691 1694 123.0 190405 190405 2019-04-05 4
26668 190405BRX426V 520 1554484495 57.632 12.087 1684 1688 123.0 190405 190405 2019-04-05 4
26669 190405BRX426V 521 1554484496 57.632 12.086 1676 1681 123.0 190405 190405 2019-04-05 4
26670 190405BRX426V 522 1554484497 57.631 12.084 1668 1674 123.0 190405 190405 2019-04-05 4
26671 190405BRX426V 523 1554484498 57.63 12.084 1668 1668 123.0 190405 190405 2019-04-05 4
26672 190405BRX426V 524 1554484499 57.629 12.082 1661 1662 123.0 190405 190405 2019-04-05 4
26673 190405BRX426V 525 1554484500 57.628 12.08 1653 1655 123.0 190405 190405 2019-04-05 4
26674 190405BRX426V 526 1554484501 57.628 12.079 1645 1649 123.0 190405 190405 2019-04-05 4
26675 190405BRX426V 527 1554484502 57.627 12.077 1638 1643 123.0 190405 190405 2019-04-05 4
26676 190405BRX426V 528 1554484503 57.626 12.076 1630 1637 123.0 190405 190405 2019-04-05 4
26677 190405BRX426V 529 1554484504 57.625 12.074 1623 1631 122.0 190405 190405 2019-04-05 4
26678 190405BRX426V 530 1554484505 57.624 12.073 1623 1625 122.0 190405 190405 2019-04-05 4
26679 190405BRX426V 531 1554484506 57.624 12.071 1615 1620 122.0 190405 190405 2019-04-05 4
26680 190405BRX426V 532 1554484507 57.623 12.07 1607 1614 122.0 190405 190405 2019-04-05 4
26681 190405BRX426V 533 1554484508 57.622 12.068 1600 1608 122.0 190405 190405 2019-04-05 4
26682 190405BRX426V 534 1554484509 57.622 12.067 1600 1603 122.0 190405 190405 2019-04-05 4
26683 190405BRX426V 535 1554484510 57.621 12.066 1592 1598 122.0 190405 190405 2019-04-05 4
26684 190405BRX426V 536 1554484511 57.62 12.064 1592 1592 122.0 190405 190405 2019-04-05 4
26685 190405BRX426V 537 1554484512 57.619 12.063 1584 1587 121.0 190405 190405 2019-04-05 4
26686 190405BRX426V 538 1554484513 57.618 12.061 1577 1582 121.0 190405 190405 2019-04-05 4
26687 190405BRX426V 539 1554484514 57.618 12.06 1577 1577 121.0 190405 190405 2019-04-05 4
26688 190405BRX426V 540 1554484515 57.617 12.058 1569 1572 121.0 190405 190405 2019-04-05 4
26689 190405BRX426V 541 1554484516 57.616 12.056 1562 1567 121.0 190405 190405 2019-04-05 4
26690 190405BRX426V 542 1554484517 57.615 12.055 1562 1562 121.0 190405 190405 2019-04-05 4
26691 190405BRX426V 543 1554484518 57.614 12.054 1554 1557 121.0 190405 190405 2019-04-05 4
26692 190405BRX426V 544 1554484519 57.614 12.052 1554 1552 121.0 190405 190405 2019-04-05 4
26693 190405BRX426V 545 1554484520 57.613 12.05 1546 1547 121.0 190405 190405 2019-04-05 4
26694 190405BRX426V 546 1554484521 57.612 12.049 1539 1542 120.0 190405 190405 2019-04-05 4
26695 190405BRX426V 547 1554484522 57.611 12.048 1539 1537 120.0 190405 190405 2019-04-05 4
26696 190405BRX426V 548 1554484523 57.611 12.046 1531 1533 120.0 190405 190405 2019-04-05 4
26697 190405BRX426V 549 1554484524 57.61 12.045 1531 1528 120.0 190405 190405 2019-04-05 4
26698 190405BRX426V 550 1554484525 57.609 12.044 1524 1523 120.0 190405 190405 2019-04-05 4
26699 190405BRX426V 551 1554484526 57.609 12.042 1516 1518 120.0 190405 190405 2019-04-05 4
26700 190405BRX426V 552 1554484527 57.608 12.041 1516 1514 120.0 190405 190405 2019-04-05 4
26701 190405BRX426V 553 1554484528 57.607 12.039 1508 1509 119.0 190405 190405 2019-04-05 4
26702 190405BRX426V 554 1554484529 57.606 12.038 1508 1504 119.0 190405 190405 2019-04-05 4
26703 190405BRX426V 555 1554484530 57.606 12.037 1501 1500 119.0 190405 190405 2019-04-05 4
26704 190405BRX426V 556 1554484531 57.605 12.035 1493 1495 119.0 190405 190405 2019-04-05 4
26705 190405BRX426V 557 1554484532 57.604 12.033 1493 1490 119.0 190405 190405 2019-04-05 4
26706 190405BRX426V 558 1554484533 57.603 12.032 1485 1486 118.0 190405 190405 2019-04-05 4
26707 190405BRX426V 559 1554484534 57.603 12.031 1478 1481 118.0 190405 190405 2019-04-05 4
26708 190405BRX426V 560 1554484535 57.602 12.029 1478 1476 118.0 190405 190405 2019-04-05 4
26709 190405BRX426V 561 1554484536 57.601 12.028 1470 1472 118.0 190405 190405 2019-04-05 4
26710 190405BRX426V 562 1554484537 57.6 12.026 1470 1467 118.0 190405 190405 2019-04-05 4
26711 190405BRX426V 563 1554484538 57.6 12.025 1463 1462 118.0 190405 190405 2019-04-05 4
26712 190405BRX426V 564 1554484539 57.599 12.024 1455 1458 118.0 190405 190405 2019-04-05 4
26713 190405BRX426V 565 1554484540 57.598 12.022 1455 1453 118.0 190405 190405 2019-04-05 4
26714 190405BRX426V 566 1554484541 57.597 12.02 1447 1448 118.0 190405 190405 2019-04-05 4
26715 190405BRX426V 567 1554484542 57.597 12.019 1447 1444 118.0 190405 190405 2019-04-05 4
26716 190405BRX426V 568 1554484543 57.596 12.018 1440 1439 118.0 190405 190405 2019-04-05 4
26717 190405BRX426V 569 1554484544 57.595 12.016 1432 1434 118.0 190405 190405 2019-04-05 4
26718 190405BRX426V 570 1554484545 57.595 12.015 1432 1430 118.0 190405 190405 2019-04-05 4
26719 190405BRX426V 571 1554484546 57.594 12.014 1424 1425 118.0 190405 190405 2019-04-05 4
26720 190405BRX426V 572 1554484547 57.593 12.012 1424 1421 118.0 190405 190405 2019-04-05 4
26721 190405BRX426V 573 1554484548 57.592 12.011 1417 1416 118.0 190405 190405 2019-04-05 4
26722 190405BRX426V 574 1554484549 57.592 12.009 1409 1411 118.0 190405 190405 2019-04-05 4
26723 190405BRX426V 575 1554484550 57.591 12.007 1409 1407 118.0 190405 190405 2019-04-05 4
26724 190405BRX426V 576 1554484551 57.59 12.007 1402 1402 118.0 190405 190405 2019-04-05 4
26725 190405BRX426V 577 1554484552 57.59 12.005 1402 1398 118.0 190405 190405 2019-04-05 4
26726 190405BRX426V 578 1554484553 57.589 12.004 1394 1393 118.0 190405 190405 2019-04-05 4
26727 190405BRX426V 579 1554484554 57.588 12.002 1386 1388 118.0 190405 190405 2019-04-05 4
26728 190405BRX426V 580 1554484555 57.587 12.001 1379 1384 119.0 190405 190405 2019-04-05 4
26729 190405BRX426V 581 1554484556 57.586 11.999 1379 1379 119.0 190405 190405 2019-04-05 4
26730 190405BRX426V 582 1554484557 57.585 11.998 1371 1375 118.0 190405 190405 2019-04-05 4
26731 190405BRX426V 583 1554484558 57.585 11.997 1371 1371 118.0 190405 190405 2019-04-05 4
26732 190405BRX426V 584 1554484559 57.584 11.996 1363 1366 118.0 190405 190405 2019-04-05 4
26733 190405BRX426V 585 1554484560 57.583 11.995 1363 1362 118.0 190405 190405 2019-04-05 4
26734 190405BRX426V 586 1554484561 57.582 11.994 1356 1357 118.0 190405 190405 2019-04-05 4
26735 190405BRX426V 587 1554484562 57.581 11.993 1348 1353 118.0 190405 190405 2019-04-05 4
26736 190405BRX426V 588 1554484563 57.58 11.991 1348 1349 118.0 190405 190405 2019-04-05 4
26737 190405BRX426V 589 1554484564 57.579 11.991 1341 1344 118.0 190405 190405 2019-04-05 4
26738 190405BRX426V 590 1554484565 57.578 11.989 1341 1340 118.0 190405 190405 2019-04-05 4
26739 190405BRX426V 591 1554484566 57.577 11.988 1333 1336 118.0 190405 190405 2019-04-05 4
26740 190405BRX426V 592 1554484567 57.576 11.988 1333 1332 118.0 190405 190405 2019-04-05 4
26741 190405BRX426V 593 1554484568 57.575 11.987 1325 1328 118.0 190405 190405 2019-04-05 4
26742 190405BRX426V 594 1554484569 57.575 11.986 1325 1324 118.0 190405 190405 2019-04-05 4
26743 190405BRX426V 595 1554484570 57.574 11.985 1318 1320 118.0 190405 190405 2019-04-05 4
26744 190405BRX426V 596 1554484571 57.573 11.984 1318 1316 118.0 190405 190405 2019-04-05 4
26745 190405BRX426V 597 1554484572 57.572 11.983 1310 1312 118.0 190405 190405 2019-04-05 4
26746 190405BRX426V 598 1554484573 57.571 11.982 1310 1308 118.0 190405 190405 2019-04-05 4
26747 190405BRX426V 599 1554484574 57.57 11.982 1303 1304 118.0 190405 190405 2019-04-05 4
26748 190405BRX426V 600 1554484575 57.569 11.981 1303 1300 118.0 190405 190405 2019-04-05 4
26749 190405BRX426V 601 1554484576 57.568 11.98 1295 1297 118.0 190405 190405 2019-04-05 4
26750 190405BRX426V 602 1554484577 57.567 11.979 1287 1293 118.0 190405 190405 2019-04-05 4
26751 190405BRX426V 603 1554484578 57.566 11.978 1287 1289 118.0 190405 190405 2019-04-05 4
26752 190405BRX426V 604 1554484579 57.565 11.977 1280 1286 118.0 190405 190405 2019-04-05 4
26753 190405BRX426V 605 1554484580 57.564 11.976 1272 1283 118.0 190405 190405 2019-04-05 4
26754 190405BRX426V 606 1554484581 57.563 11.975 1272 1280 118.0 190405 190405 2019-04-05 4
26755 190405BRX426V 607 1554484582 57.562 11.975 1272 1277 118.0 190405 190405 2019-04-05 4
26756 190405BRX426V 608 1554484583 57.561 11.974 1264 1274 118.0 190405 190405 2019-04-05 4
26757 190405BRX426V 609 1554484584 57.56 11.973 1257 1271 118.0 190405 190405 2019-04-05 4
26758 190405BRX426V 610 1554484585 57.559 11.972 1257 1269 118.0 190405 190405 2019-04-05 4
26759 190405BRX426V 611 1554484586 57.558 11.971 1257 1266 118.0 190405 190405 2019-04-05 4
26760 190405BRX426V 612 1554484587 57.557 11.97 1249 1264 118.0 190405 190405 2019-04-05 4
26761 190405BRX426V 613 1554484588 57.556 11.969 1249 1262 119.0 190405 190405 2019-04-05 4
26762 190405BRX426V 614 1554484589 57.555 11.968 1249 1260 119.0 190405 190405 2019-04-05 4
26763 190405BRX426V 615 1554484590 57.554 11.967 1249 1258 119.0 190405 190405 2019-04-05 4
26764 190405BRX426V 616 1554484591 57.553 11.966 1249 1257 119.0 190405 190405 2019-04-05 4
26765 190405BRX426V 617 1554484592 57.553 11.966 1249 1255 119.0 190405 190405 2019-04-05 4
26766 190405BRX426V 618 1554484593 57.552 11.965 1249 1254 119.0 190405 190405 2019-04-05 4
26767 190405BRX426V 619 1554484594 57.55 11.964 1249 1252 119.0 190405 190405 2019-04-05 4
26768 190405BRX426V 620 1554484595 57.549 11.963 1249 1251 118.0 190405 190405 2019-04-05 4
26769 190405BRX426V 621 1554484596 57.549 11.962 1249 1250 118.0 190405 190405 2019-04-05 4
26770 190405BRX426V 622 1554484597 57.548 11.961 1249 1250 118.0 190405 190405 2019-04-05 4
26771 190405BRX426V 623 1554484598 57.547 11.96 1249 1249 118.0 190405 190405 2019-04-05 4
26772 190405BRX426V 624 1554484599 57.546 11.959 1242 1248 118.0 190405 190405 2019-04-05 4
26773 190405BRX426V 625 1554484600 57.545 11.958 1242 1248 118.0 190405 190405 2019-04-05 4
26774 190405BRX426V 626 1554484601 57.544 11.957 1242 1247 118.0 190405 190405 2019-04-05 4
26775 190405BRX426V 627 1554484602 57.543 11.957 1242 1247 118.0 190405 190405 2019-04-05 4
