190410RYR9776 491 1554880751 57.548 12.176 800 799 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 492 1554880752 57.549 12.177 792 793 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 493 1554880753 57.550 12.177 784 788 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 494 1554880754 57.550 12.178 784 783 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 495 1554880755 57.551 12.179 777 778 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 496 1554880756 57.552 12.179 769 773 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 497 1554880757 57.552 12.180 769 768 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 498 1554880758 57.553 12.180 762 763 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 499 1554880759 57.553 12.181 762 757 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 500 1554880760 57.555 12.182 754 752 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 501 1554880761 57.555 12.183 746 747 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 502 1554880762 57.556 12.183 746 742 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 503 1554880763 57.557 12.184 739 737 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 504 1554880764 57.557 12.184 731 732 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 505 1554880765 57.557 12.184 11582 727 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 506 1554880766 57.559 12.185 723 721 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 507 1554880767 57.559 12.186 716 716 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 508 1554880768 57.560 12.186 716 711 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 509 1554880769 57.561 12.187 701 706 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 510 1554880770 57.561 12.188 701 701 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 511 1554880771 57.562 12.188 693 695 84.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 512 1554880772 57.562 12.189 693 690 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 513 1554880773 57.563 12.190 685 685 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 514 1554880774 57.564 12.190 678 680 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 515 1554880775 57.564 12.190 678 675 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 516 1554880776 57.565 12.191 670 669 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 517 1554880777 57.566 12.192 670 664 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 518 1554880778 57.567 12.193 662 659 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 519 1554880779 57.567 12.193 655 654 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 520 1554880780 57.568 12.194 647 649 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 521 1554880781 57.569 12.194 647 643 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 522 1554880782 57.569 12.195 640 638 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 523 1554880783 57.570 12.196 632 633 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 524 1554880784 57.571 12.196 624 628 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 525 1554880785 57.572 12.197 617 623 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 526 1554880786 57.572 12.197 617 618 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 527 1554880787 57.573 12.198 609 613 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 528 1554880788 57.573 12.198 609 608 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 529 1554880789 57.574 12.199 601 603 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 530 1554880790 57.575 12.199 594 598 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 531 1554880791 57.576 12.200 586 593 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 532 1554880792 57.576 12.200 586 589 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 533 1554880793 57.577 12.201 579 584 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 534 1554880794 57.578 12.202 571 579 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 535 1554880795 57.578 12.202 571 575 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 536 1554880796 57.579 12.203 571 570 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 537 1554880797 57.580 12.204 563 566 83.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 538 1554880798 57.580 12.204 556 562 82.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 539 1554880799 57.581 12.205 556 557 82.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 540 1554880800 57.582 12.206 548 553 82.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 541 1554880801 57.582 12.206 548 549 82.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 542 1554880802 57.583 12.206 548 544 81.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 543 1554880803 57.583 12.207 541 540 81.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 544 1554880804 57.584 12.208 533 536 81.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 545 1554880805 57.585 12.208 533 532 81.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 546 1554880806 57.585 12.209 533 528 81.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 547 1554880807 57.586 12.210 525 524 81.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 548 1554880808 57.587 12.210 518 520 80.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 549 1554880809 57.587 12.211 518 515 80.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 550 1554880810 57.588 12.212 510 511 80.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 551 1554880811 57.589 12.212 510 507 80.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 552 1554880812 57.589 12.213 502 503 80.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 553 1554880813 57.590 12.214 495 499 80.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 554 1554880814 57.590 12.214 495 495 79.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 555 1554880815 57.591 12.215 495 491 79.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 556 1554880816 57.592 12.215 487 487 79.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 557 1554880817 57.592 12.216 487 483 78.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 558 1554880818 57.593 12.216 480 478 77.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 559 1554880819 57.594 12.217 480 474 77.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 560 1554880820 57.594 12.217 472 470 77.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 561 1554880821 57.595 12.218 472 466 76.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 562 1554880822 57.596 12.218 464 462 75.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 563 1554880823 57.596 12.219 457 458 75.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 564 1554880824 57.597 12.220 449 454 75.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 565 1554880825 57.597 12.220 449 450 75.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 566 1554880826 57.598 12.220 441 445 74.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 567 1554880827 57.598 12.221 441 441 74.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 568 1554880828 57.599 12.222 434 437 73.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 569 1554880829 57.600 12.222 426 433 73.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 570 1554880830 57.600 12.223 426 429 73.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 571 1554880831 57.601 12.223 419 425 72.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 572 1554880832 57.602 12.224 419 421 72.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 573 1554880833 57.602 12.224 419 417 72.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 574 1554880834 57.603 12.225 411 413 72.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 575 1554880835 57.603 12.225 411 409 71.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 576 1554880836 57.604 12.226 411 405 71.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 577 1554880837 57.604 12.226 403 401 70.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 578 1554880838 57.605 12.227 403 397 70.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 579 1554880839 57.606 12.228 396 393 69.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 580 1554880840 57.606 12.228 396 389 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 581 1554880841 57.606 12.228 388 385 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 582 1554880842 57.607 12.229 388 381 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 583 1554880843 57.608 12.229 381 377 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 584 1554880844 57.608 12.230 373 373 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 585 1554880845 57.609 12.230 373 369 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 586 1554880846 57.609 12.231 365 365 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 587 1554880847 57.610 12.231 365 361 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 588 1554880848 57.610 12.232 358 356 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 589 1554880849 57.611 12.233 350 352 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 590 1554880850 57.611 12.233 350 348 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 591 1554880851 57.612 12.234 342 344 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 592 1554880852 57.613 12.234 335 340 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 593 1554880853 57.613 12.235 335 336 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 594 1554880854 57.614 12.235 327 331 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 595 1554880855 57.614 12.236 327 327 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 596 1554880856 57.615 12.236 320 323 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 597 1554880857 57.615 12.237 320 319 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 598 1554880858 57.616 12.237 312 315 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 599 1554880859 57.616 12.238 312 311 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 600 1554880860 57.617 12.238 304 307 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 601 1554880861 57.617 12.239 304 303 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 602 1554880862 57.618 12.239 297 299 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 603 1554880863 57.618 12.240 297 295 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 604 1554880864 57.619 12.240 289 291 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 605 1554880865 57.620 12.241 289 287 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 606 1554880866 57.620 12.241 281 284 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 607 1554880867 57.621 12.242 281 280 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 608 1554880868 57.621 12.242 274 276 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 609 1554880869 57.622 12.242 11277 273 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 610 1554880870 57.622 12.243 266 269 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 611 1554880871 57.623 12.244 266 266 68.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 612 1554880872 57.623 12.244 259 262 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 613 1554880873 57.624 12.245 259 259 67.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 614 1554880874 57.625 12.245 251 256 66.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 615 1554880875 57.625 12.246 251 253 66.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 616 1554880876 57.626 12.246 243 251 66.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 617 1554880877 57.626 12.247 243 248 66.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 618 1554880878 57.627 12.247 243 246 66.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 619 1554880879 57.627 12.248 228 244 66.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 620 1554880880 57.628 12.248 228 242 64.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 621 1554880881 57.628 12.248 220 240 64.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 622 1554880882 57.629 12.249 220 239 64.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 623 1554880883 57.629 12.249 213 238 63.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 624 1554880884 57.630 12.250 213 237 63.000 190410 190410.000 2019-04-10 4.000
190410RYR9776 625 1554880885 57.630 12.250 205 237 64.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 0 1554879346 57.064 12.062 3131 3112 144.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 1 1554879347 57.065 12.062 3131 3112 144.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 2 1554879348 57.066 12.062 3124 3112 144.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 3 1554879349 57.067 12.062 3124 3111 144.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 4 1554879350 57.068 12.062 3124 3110 143.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 5 1554879351 57.070 12.062 3116 3109 143.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 6 1554879352 57.071 12.062 3116 3108 143.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 7 1554879353 57.072 12.062 3116 3107 143.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 8 1554879354 57.073 12.062 3108 3105 143.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 9 1554879355 57.074 12.062 3108 3104 143.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 10 1554879356 57.076 12.062 3108 3102 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 11 1554879357 57.078 12.062 3108 3100 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 12 1554879358 57.079 12.062 3101 3098 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 13 1554879359 57.080 12.061 3101 3095 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 14 1554879360 57.081 12.061 3101 3093 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 15 1554879361 57.082 12.061 3093 3090 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 16 1554879362 57.084 12.061 3093 3087 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 17 1554879363 57.085 12.061 3093 3084 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 18 1554879364 57.087 12.061 3086 3081 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 19 1554879365 57.088 12.061 3086 3078 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 20 1554879366 57.089 12.061 3086 3075 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 21 1554879367 57.090 12.061 3078 3071 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 22 1554879368 57.091 12.061 3078 3067 142.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 23 1554879369 57.093 12.061 3078 3063 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 24 1554879370 57.094 12.061 3070 3059 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 25 1554879371 57.096 12.061 3070 3055 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 26 1554879372 57.097 12.061 3063 3050 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 27 1554879373 57.098 12.061 3055 3045 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 28 1554879374 57.100 12.061 3055 3040 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 29 1554879375 57.101 12.061 3048 3035 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 30 1554879376 57.102 12.061 3048 3030 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 31 1554879377 57.103 12.061 3032 3024 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 32 1554879378 57.104 12.061 3032 3019 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 33 1554879379 57.106 12.061 3025 3013 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 34 1554879380 57.107 12.061 3017 3007 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 35 1554879381 57.108 12.061 3009 3001 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 36 1554879382 57.110 12.061 3002 2994 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 37 1554879383 57.111 12.061 2994 2988 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 38 1554879384 57.112 12.061 2987 2981 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 39 1554879385 57.113 12.061 2979 2975 141.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 40 1554879386 57.115 12.060 2971 2968 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 41 1554879387 57.116 12.060 2964 2961 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 42 1554879388 57.117 12.060 2956 2954 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 43 1554879389 57.118 12.060 2948 2947 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 44 1554879390 57.119 12.060 2941 2940 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 45 1554879391 57.120 12.060 2933 2933 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 46 1554879392 57.122 12.060 2926 2926 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 47 1554879393 57.124 12.060 2918 2919 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 48 1554879394 57.125 12.060 2910 2911 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 49 1554879395 57.126 12.060 2903 2904 140.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 50 1554879396 57.127 12.060 2895 2897 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 51 1554879397 57.129 12.060 2887 2890 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 52 1554879398 57.129 12.060 2880 2883 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 53 1554879399 57.130 12.060 2880 2876 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 54 1554879400 57.132 12.060 2865 2869 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 55 1554879401 57.133 12.060 2857 2862 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 56 1554879402 57.135 12.060 2849 2855 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 57 1554879403 57.135 12.060 2849 2848 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 58 1554879404 57.137 12.060 2842 2841 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 59 1554879405 57.139 12.060 2834 2834 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 60 1554879406 57.140 12.060 2827 2827 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 61 1554879407 57.141 12.060 2819 2820 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 62 1554879408 57.142 12.060 2811 2813 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 63 1554879409 57.143 12.060 2804 2806 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 64 1554879410 57.145 12.060 2804 2799 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 65 1554879411 57.146 12.060 2788 2791 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 66 1554879412 57.147 12.059 2788 2784 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 67 1554879413 57.148 12.059 2781 2777 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 68 1554879414 57.150 12.059 2773 2769 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 69 1554879415 57.151 12.059 2766 2762 139.000 190410 190410.000 2019-04-10 4.000
190410SWR115J 70 1554879416 57.152 12.059 2758 2754 139.000 190410 190410.000 2019-04-10 4.000
