190416SAS169 405 1555434999 58.015 12.521 5181 5180 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 406 1555435000 58.014 12.519 5173 5171 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 407 1555435001 58.013 12.518 5166 5161 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 408 1555435002 58.012 12.516 5158 5152 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 409 1555435003 58.011 12.514 5143 5142 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 410 1555435004 58.010 12.513 5135 5133 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 411 1555435005 58.009 12.511 5128 5123 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 412 1555435006 58.008 12.510 5113 5113 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 413 1555435007 58.007 12.508 5105 5103 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 414 1555435008 58.005 12.506 5097 5094 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 415 1555435009 58.004 12.505 5082 5084 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 416 1555435010 58.003 12.503 5074 5074 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 417 1555435011 58.002 12.502 5067 5065 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 418 1555435012 58.001 12.500 5059 5055 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 419 1555435013 58.000 12.499 5044 5045 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 420 1555435014 57.999 12.497 5036 5036 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 421 1555435015 57.998 12.496 5021 5026 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 422 1555435016 57.997 12.494 5013 5017 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 423 1555435017 57.996 12.492 5006 5007 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 424 1555435018 57.995 12.490 4991 4998 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 425 1555435019 57.993 12.489 4983 4989 152.000 190416 190416.000 2019-04-16 4.000
190416SAS169 426 1555435020 57.993 12.488 4975 4980 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 427 1555435021 57.991 12.485 4960 4971 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 428 1555435022 57.990 12.484 4953 4962 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 429 1555435023 57.990 12.483 4945 4953 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 430 1555435024 57.988 12.481 4937 4945 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 431 1555435025 57.987 12.480 4930 4936 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 432 1555435026 57.986 12.478 4914 4928 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 433 1555435027 57.985 12.476 4907 4920 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 434 1555435028 57.984 12.475 4899 4912 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 435 1555435029 57.983 12.473 4892 4905 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 436 1555435030 57.982 12.472 4884 4897 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 437 1555435031 57.981 12.470 4876 4890 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 438 1555435032 57.980 12.468 4869 4882 151.000 190416 190416.000 2019-04-16 4.000
190416SAS169 439 1555435033 57.979 12.467 4869 4875 150.000 190416 190416.000 2019-04-16 4.000
190416SAS169 440 1555435034 57.978 12.465 4861 4868 150.000 190416 190416.000 2019-04-16 4.000
190416SAS169 441 1555435035 57.977 12.463 4853 4862 150.000 190416 190416.000 2019-04-16 4.000
190416SAS169 442 1555435036 57.975 12.462 4846 4855 150.000 190416 190416.000 2019-04-16 4.000
190416SAS169 443 1555435037 57.974 12.460 4846 4848 149.000 190416 190416.000 2019-04-16 4.000
190416SAS169 444 1555435038 57.973 12.458 4838 4842 149.000 190416 190416.000 2019-04-16 4.000
190416SAS169 445 1555435039 57.972 12.457 4831 4835 149.000 190416 190416.000 2019-04-16 4.000
190416SAS169 446 1555435040 57.972 12.456 4831 4828 148.000 190416 190416.000 2019-04-16 4.000
190416SAS169 447 1555435041 57.971 12.454 4831 4822 148.000 190416 190416.000 2019-04-16 4.000
190416SAS169 448 1555435042 57.970 12.453 4823 4815 147.000 190416 190416.000 2019-04-16 4.000
190416SAS169 449 1555435043 57.969 12.451 4815 4809 147.000 190416 190416.000 2019-04-16 4.000
190416SAS169 450 1555435044 57.967 12.449 4808 4802 147.000 190416 190416.000 2019-04-16 4.000
190416SAS169 451 1555435045 57.967 12.448 4808 4795 147.000 190416 190416.000 2019-04-16 4.000
190416SAS169 452 1555435046 57.966 12.447 4800 4788 146.000 190416 190416.000 2019-04-16 4.000
190416SAS169 453 1555435047 57.965 12.445 4792 4781 146.000 190416 190416.000 2019-04-16 4.000
190416SAS169 454 1555435048 57.963 12.443 4785 4774 146.000 190416 190416.000 2019-04-16 4.000
190416SAS169 455 1555435049 57.963 12.442 4777 4767 145.000 190416 190416.000 2019-04-16 4.000
190416SAS169 456 1555435050 57.961 12.440 4770 4760 145.000 190416 190416.000 2019-04-16 4.000
190416SAS169 457 1555435051 57.960 12.438 4762 4752 145.000 190416 190416.000 2019-04-16 4.000
190416SAS169 458 1555435052 57.959 12.437 4754 4745 145.000 190416 190416.000 2019-04-16 4.000
190416SAS169 459 1555435053 57.958 12.436 4747 4737 145.000 190416 190416.000 2019-04-16 4.000
190416SAS169 460 1555435054 57.957 12.434 4739 4729 145.000 190416 190416.000 2019-04-16 4.000
190416SAS169 461 1555435055 57.956 12.432 4732 4721 145.000 190416 190416.000 2019-04-16 4.000
190416SAS169 462 1555435056 57.955 12.431 4716 4713 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 463 1555435057 57.954 12.429 4716 4704 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 464 1555435058 57.953 12.428 4701 4696 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 465 1555435059 57.952 12.426 4693 4687 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 466 1555435060 57.951 12.425 4686 4678 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 467 1555435061 57.950 12.423 4678 4670 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 468 1555435062 57.949 12.422 4663 4660 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 469 1555435063 57.948 12.420 4655 4651 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 470 1555435064 57.947 12.418 4648 4642 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 471 1555435065 57.946 12.417 4640 4633 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 472 1555435066 57.945 12.415 4632 4623 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 473 1555435067 57.944 12.414 4617 4614 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 474 1555435068 57.943 12.412 4610 4604 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 475 1555435069 57.942 12.411 4602 4594 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 476 1555435070 57.941 12.410 4587 4585 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 477 1555435071 57.940 12.408 4579 4575 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 478 1555435072 57.939 12.407 4572 4565 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 479 1555435073 57.938 12.405 4556 4555 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 480 1555435074 57.937 12.404 4549 4545 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 481 1555435075 57.936 12.402 4533 4535 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 482 1555435076 57.935 12.400 4526 4525 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 483 1555435077 57.934 12.399 4511 4515 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 484 1555435078 57.933 12.398 4503 4505 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 485 1555435079 57.932 12.396 4488 4495 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 486 1555435080 57.931 12.395 4480 4486 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 487 1555435081 57.930 12.393 4472 4476 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 488 1555435082 57.929 12.391 4465 4466 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 489 1555435083 57.928 12.390 4450 4456 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 490 1555435084 57.927 12.388 4442 4446 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 491 1555435085 57.926 12.387 4434 4436 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 492 1555435086 57.925 12.386 4427 4426 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 493 1555435087 57.924 12.384 4419 4417 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 494 1555435088 57.923 12.382 4411 4407 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 495 1555435089 57.922 12.381 4396 4397 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 496 1555435090 57.921 12.380 4389 4387 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 497 1555435091 57.920 12.378 4381 4377 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 498 1555435092 57.919 12.376 4373 4367 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 499 1555435093 57.918 12.375 4358 4357 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 500 1555435094 57.917 12.373 4358 4348 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 501 1555435095 57.916 12.372 4343 4338 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 502 1555435096 57.915 12.371 4328 4328 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 503 1555435097 57.914 12.369 4320 4318 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 504 1555435098 57.912 12.367 4312 4308 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 505 1555435099 57.911 12.365 4297 4298 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 506 1555435100 57.911 12.365 4290 4288 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 507 1555435101 57.910 12.363 4282 4278 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 508 1555435102 57.909 12.361 4274 4268 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 509 1555435103 57.908 12.360 4259 4258 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 510 1555435104 57.907 12.358 4251 4248 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 511 1555435105 57.906 12.357 4236 4238 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 512 1555435106 57.905 12.355 4221 4228 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 513 1555435107 57.903 12.354 4213 4218 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 514 1555435108 57.903 12.352 4206 4208 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 515 1555435109 57.901 12.351 4191 4198 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 516 1555435110 57.900 12.349 4183 4189 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 517 1555435111 57.900 12.348 4168 4179 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 518 1555435112 57.898 12.346 4160 4169 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 519 1555435113 57.897 12.345 4152 4160 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 520 1555435114 57.896 12.343 4145 4151 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 521 1555435115 57.895 12.341 4137 4141 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 522 1555435116 57.894 12.340 4130 4132 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 523 1555435117 57.893 12.338 4122 4123 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 524 1555435118 57.893 12.338 4107 4114 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 525 1555435119 57.891 12.336 4099 4105 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 526 1555435120 57.890 12.334 4099 4096 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 527 1555435121 57.889 12.333 4084 4087 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 528 1555435122 57.888 12.331 4076 4078 144.000 190416 190416.000 2019-04-16 4.000
190416SAS169 529 1555435123 57.887 12.330 4069 4069 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 530 1555435124 57.886 12.328 4061 4060 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 531 1555435125 57.885 12.327 4053 4052 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 532 1555435126 57.884 12.325 4038 4043 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 533 1555435127 57.883 12.324 4038 4034 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 534 1555435128 57.882 12.322 4030 4026 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 535 1555435129 57.882 12.321 4015 4017 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 536 1555435130 57.880 12.319 4008 4008 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 537 1555435131 57.879 12.317 4000 4000 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 538 1555435132 57.878 12.316 3992 3991 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 539 1555435133 57.877 12.314 3985 3982 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 540 1555435134 57.876 12.313 3977 3974 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 541 1555435135 57.875 12.312 3970 3965 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 542 1555435136 57.874 12.310 3954 3956 143.000 190416 190416.000 2019-04-16 4.000
190416SAS169 543 1555435137 57.873 12.309 3947 3948 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 544 1555435138 57.872 12.307 3939 3939 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 545 1555435139 57.871 12.306 3931 3931 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 546 1555435140 57.870 12.304 3924 3922 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 547 1555435141 57.869 12.303 3916 3913 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 548 1555435142 57.869 12.302 3901 3905 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 549 1555435143 57.867 12.299 3893 3896 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 550 1555435144 57.867 12.298 3886 3887 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 551 1555435145 57.865 12.296 3878 3879 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 552 1555435146 57.864 12.295 3870 3870 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 553 1555435147 57.863 12.293 3863 3862 142.000 190416 190416.000 2019-04-16 4.000
190416SAS169 554 1555435148 57.862 12.292 3855 3853 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 555 1555435149 57.861 12.290 3840 3844 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 556 1555435150 57.860 12.289 3840 3836 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 557 1555435151 57.859 12.287 3825 3827 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 558 1555435152 57.858 12.286 3825 3818 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 559 1555435153 57.857 12.284 3810 3810 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 560 1555435154 57.856 12.283 3802 3801 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 561 1555435155 57.855 12.281 3794 3792 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 562 1555435156 57.854 12.280 3787 3784 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 563 1555435157 57.853 12.278 3779 3775 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 564 1555435158 57.853 12.278 3771 3766 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 565 1555435159 57.851 12.276 3756 3757 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 566 1555435160 57.850 12.274 3749 3749 141.000 190416 190416.000 2019-04-16 4.000
190416SAS169 567 1555435161 57.850 12.273 3741 3740 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 568 1555435162 57.848 12.271 3733 3731 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 569 1555435163 57.847 12.270 3726 3722 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 570 1555435164 57.846 12.268 3718 3713 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 571 1555435165 57.845 12.267 3703 3704 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 572 1555435166 57.844 12.266 3695 3695 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 573 1555435167 57.843 12.264 3688 3686 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 574 1555435168 57.842 12.262 3680 3677 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 575 1555435169 57.841 12.261 3672 3668 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 576 1555435170 57.840 12.260 3657 3659 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 577 1555435171 57.840 12.259 3657 3650 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 578 1555435172 57.838 12.257 3649 3641 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 579 1555435173 57.837 12.255 3634 3632 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 580 1555435174 57.836 12.254 3619 3623 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 581 1555435175 57.835 12.252 3611 3614 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 582 1555435176 57.834 12.251 3604 3605 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 583 1555435177 57.833 12.249 3596 3596 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 584 1555435178 57.832 12.248 3589 3587 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 585 1555435179 57.831 12.247 3573 3578 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 586 1555435180 57.830 12.245 3566 3569 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 587 1555435181 57.829 12.244 3558 3560 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 588 1555435182 57.828 12.242 3550 3551 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 589 1555435183 57.828 12.241 3543 3542 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 590 1555435184 57.826 12.240 3535 3533 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 591 1555435185 57.826 12.238 3520 3524 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 592 1555435186 57.824 12.236 3512 3515 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 593 1555435187 57.823 12.235 3505 3507 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 594 1555435188 57.822 12.233 3497 3498 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 595 1555435189 57.822 12.233 3489 3489 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 596 1555435190 57.820 12.230 3474 3481 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 597 1555435191 57.819 12.229 3467 3472 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 598 1555435192 57.818 12.228 3459 3464 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 599 1555435193 57.817 12.226 3451 3455 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 600 1555435194 57.816 12.225 3444 3447 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 601 1555435195 57.816 12.223 3436 3439 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 602 1555435196 57.814 12.222 3429 3431 140.000 190416 190416.000 2019-04-16 4.000
190416SAS169 603 1555435197 57.814 12.221 3421 3423 139.000 190416 190416.000 2019-04-16 4.000
190416SAS169 604 1555435198 57.813 12.219 3413 3415 139.000 190416 190416.000 2019-04-16 4.000
