 flightID sequence timestamp lat lon rawAltitude baroAltitude velocity endDate date datetime month
16492 190408NVR9591 394 1554759326 57.793 12.141 3215 3218 162.0 190408 190408 2019-04-08 4
16493 190408NVR9591 395 1554759327 57.791 12.141 3200 3211 162.0 190408 190408 2019-04-08 4
16494 190408NVR9591 396 1554759328 57.79 12.142 3192 3203 162.0 190408 190408 2019-04-08 4
16495 190408NVR9591 397 1554759329 57.788 12.142 3185 3196 162.0 190408 190408 2019-04-08 4
16496 190408NVR9591 398 1554759330 57.788 12.142 3177 3189 162.0 190408 190408 2019-04-08 4
16497 190408NVR9591 399 1554759331 57.786 12.142 3169 3182 162.0 190408 190408 2019-04-08 4
16498 190408NVR9591 400 1554759332 57.785 12.143 3162 3176 161.0 190408 190408 2019-04-08 4
16499 190408NVR9591 401 1554759333 57.783 12.143 3154 3169 161.0 190408 190408 2019-04-08 4
16500 190408NVR9591 402 1554759334 57.782 12.143 3154 3162 161.0 190408 190408 2019-04-08 4
16501 190408NVR9591 403 1554759335 57.78 12.143 3147 3156 161.0 190408 190408 2019-04-08 4
16502 190408NVR9591 404 1554759336 57.779 12.144 3139 3150 160.0 190408 190408 2019-04-08 4
16503 190408NVR9591 405 1554759337 57.778 12.144 3139 3144 160.0 190408 190408 2019-04-08 4
16504 190408NVR9591 406 1554759338 57.775 12.144 3131 3138 160.0 190408 190408 2019-04-08 4
16505 190408NVR9591 407 1554759339 57.775 12.145 3124 3132 160.0 190408 190408 2019-04-08 4
16506 190408NVR9591 408 1554759340 57.773 12.145 3116 3127 159.0 190408 190408 2019-04-08 4
16507 190408NVR9591 409 1554759341 57.771 12.145 3116 3121 159.0 190408 190408 2019-04-08 4
16508 190408NVR9591 410 1554759342 57.771 12.145 3108 3116 158.0 190408 190408 2019-04-08 4
16509 190408NVR9591 411 1554759343 57.768 12.146 3108 3110 158.0 190408 190408 2019-04-08 4
16510 190408NVR9591 412 1554759344 57.767 12.146 3101 3105 158.0 190408 190408 2019-04-08 4
16511 190408NVR9591 413 1554759345 57.766 12.146 3093 3100 157.0 190408 190408 2019-04-08 4
16512 190408NVR9591 414 1554759346 57.764 12.147 3093 3095 157.0 190408 190408 2019-04-08 4
16513 190408NVR9591 415 1554759347 57.763 12.147 3086 3090 157.0 190408 190408 2019-04-08 4
16514 190408NVR9591 416 1554759348 57.761 12.147 3086 3085 156.0 190408 190408 2019-04-08 4
16515 190408NVR9591 417 1554759349 57.761 12.147 3086 3080 156.0 190408 190408 2019-04-08 4
16516 190408NVR9591 418 1554759350 57.759 12.147 3078 3075 156.0 190408 190408 2019-04-08 4
16517 190408NVR9591 419 1554759351 57.758 12.148 3070 3070 155.0 190408 190408 2019-04-08 4
16518 190408NVR9591 420 1554759352 57.757 12.148 3070 3065 154.0 190408 190408 2019-04-08 4
16519 190408NVR9591 421 1554759353 57.755 12.148 3070 3060 154.0 190408 190408 2019-04-08 4
16520 190408NVR9591 422 1554759354 57.754 12.148 3063 3054 154.0 190408 190408 2019-04-08 4
16521 190408NVR9591 423 1554759355 57.752 12.148 3055 3049 153.0 190408 190408 2019-04-08 4
16522 190408NVR9591 424 1554759356 57.75 12.148 3055 3044 152.0 190408 190408 2019-04-08 4
16523 190408NVR9591 425 1554759357 57.749 12.148 3048 3039 152.0 190408 190408 2019-04-08 4
16524 190408NVR9591 426 1554759358 57.748 12.148 3040 3033 152.0 190408 190408 2019-04-08 4
16525 190408NVR9591 427 1554759359 57.747 12.148 3040 3028 151.0 190408 190408 2019-04-08 4
16526 190408NVR9591 428 1554759360 57.745 12.148 3032 3022 151.0 190408 190408 2019-04-08 4
16527 190408NVR9591 429 1554759361 57.744 12.147 3025 3016 151.0 190408 190408 2019-04-08 4
16528 190408NVR9591 430 1554759362 57.742 12.147 3017 3011 150.0 190408 190408 2019-04-08 4
16529 190408NVR9591 431 1554759363 57.742 12.146 3009 3005 150.0 190408 190408 2019-04-08 4
16530 190408NVR9591 432 1554759364 57.74 12.146 3002 2999 149.0 190408 190408 2019-04-08 4
16531 190408NVR9591 433 1554759365 57.739 12.145 2994 2993 149.0 190408 190408 2019-04-08 4
16532 190408NVR9591 434 1554759366 57.737 12.144 2979 2987 148.0 190408 190408 2019-04-08 4
16533 190408NVR9591 435 1554759367 57.736 12.144 2987 2981 148.0 190408 190408 2019-04-08 4
16534 190408NVR9591 436 1554759368 57.735 12.143 2971 2976 148.0 190408 190408 2019-04-08 4
16535 190408NVR9591 437 1554759369 57.734 12.142 2964 2970 147.0 190408 190408 2019-04-08 4
16536 190408NVR9591 438 1554759370 57.732 12.141 2956 2964 147.0 190408 190408 2019-04-08 4
16537 190408NVR9591 439 1554759371 57.731 12.14 2948 2958 147.0 190408 190408 2019-04-08 4
16538 190408NVR9591 440 1554759372 57.731 12.139 2941 2952 146.0 190408 190408 2019-04-08 4
16539 190408NVR9591 441 1554759373 57.729 12.138 2941 2947 146.0 190408 190408 2019-04-08 4
16540 190408NVR9591 442 1554759374 57.728 12.137 2933 2941 145.0 190408 190408 2019-04-08 4
16541 190408NVR9591 443 1554759375 57.726 12.136 2933 2935 145.0 190408 190408 2019-04-08 4
16542 190408NVR9591 444 1554759376 57.726 12.135 2926 2929 144.0 190408 190408 2019-04-08 4
16543 190408NVR9591 445 1554759377 57.724 12.133 2926 2924 144.0 190408 190408 2019-04-08 4
16544 190408NVR9591 446 1554759378 57.723 12.133 2918 2918 144.0 190408 190408 2019-04-08 4
16545 190408NVR9591 447 1554759379 57.722 12.131 2918 2912 144.0 190408 190408 2019-04-08 4
16546 190408NVR9591 448 1554759380 57.721 12.13 2910 2907 143.0 190408 190408 2019-04-08 4
16547 190408NVR9591 449 1554759381 57.72 12.129 2903 2901 143.0 190408 190408 2019-04-08 4
16548 190408NVR9591 450 1554759382 57.718 12.128 2903 2895 142.0 190408 190408 2019-04-08 4
16549 190408NVR9591 451 1554759383 57.717 12.127 2895 2890 142.0 190408 190408 2019-04-08 4
16550 190408NVR9591 452 1554759384 57.716 12.126 2887 2884 142.0 190408 190408 2019-04-08 4
16551 190408NVR9591 453 1554759385 57.715 12.125 2887 2878 141.0 190408 190408 2019-04-08 4
16552 190408NVR9591 454 1554759386 57.714 12.124 2880 2872 141.0 190408 190408 2019-04-08 4
16553 190408NVR9591 455 1554759387 57.713 12.122 2872 2866 141.0 190408 190408 2019-04-08 4
16554 190408NVR9591 456 1554759388 57.712 12.121 2865 2860 141.0 190408 190408 2019-04-08 4
16555 190408NVR9591 457 1554759389 57.71 12.12 2865 2854 141.0 190408 190408 2019-04-08 4
16556 190408NVR9591 458 1554759390 57.709 12.119 2849 2847 140.0 190408 190408 2019-04-08 4
16557 190408NVR9591 459 1554759391 57.708 12.118 2842 2841 140.0 190408 190408 2019-04-08 4
16558 190408NVR9591 460 1554759392 57.707 12.117 2842 2835 140.0 190408 190408 2019-04-08 4
16559 190408NVR9591 461 1554759393 57.706 12.116 2834 2828 140.0 190408 190408 2019-04-08 4
16560 190408NVR9591 462 1554759394 57.705 12.115 2827 2821 140.0 190408 190408 2019-04-08 4
16561 190408NVR9591 463 1554759395 57.704 12.114 2819 2815 140.0 190408 190408 2019-04-08 4
16562 190408NVR9591 464 1554759396 57.703 12.113 2811 2808 140.0 190408 190408 2019-04-08 4
16563 190408NVR9591 465 1554759397 57.702 12.112 2804 2801 140.0 190408 190408 2019-04-08 4
16564 190408NVR9591 466 1554759398 57.701 12.111 2796 2794 140.0 190408 190408 2019-04-08 4
16565 190408NVR9591 467 1554759399 57.7 12.11 2788 2787 140.0 190408 190408 2019-04-08 4
16566 190408NVR9591 468 1554759400 57.698 12.108 2788 2780 139.0 190408 190408 2019-04-08 4
16567 190408NVR9591 469 1554759401 57.697 12.107 2781 2773 139.0 190408 190408 2019-04-08 4
16568 190408NVR9591 470 1554759402 57.696 12.106 2773 2765 139.0 190408 190408 2019-04-08 4
16569 190408NVR9591 471 1554759403 57.695 12.105 2766 2758 139.0 190408 190408 2019-04-08 4
16570 190408NVR9591 472 1554759404 57.694 12.104 2758 2750 139.0 190408 190408 2019-04-08 4
16571 190408NVR9591 473 1554759405 57.693 12.103 2750 2743 139.0 190408 190408 2019-04-08 4
16572 190408NVR9591 474 1554759406 57.692 12.102 2743 2735 139.0 190408 190408 2019-04-08 4
16573 190408NVR9591 475 1554759407 57.69 12.101 2727 2727 139.0 190408 190408 2019-04-08 4
16574 190408NVR9591 476 1554759408 57.69 12.1 2727 2719 139.0 190408 190408 2019-04-08 4
16575 190408NVR9591 477 1554759409 57.688 12.099 2712 2712 138.0 190408 190408 2019-04-08 4
16576 190408NVR9591 478 1554759410 57.687 12.098 2705 2704 139.0 190408 190408 2019-04-08 4
16577 190408NVR9591 479 1554759411 57.686 12.097 2697 2696 139.0 190408 190408 2019-04-08 4
16578 190408NVR9591 480 1554759412 57.685 12.096 2689 2688 139.0 190408 190408 2019-04-08 4
16579 190408NVR9591 481 1554759413 57.684 12.095 2682 2680 139.0 190408 190408 2019-04-08 4
16580 190408NVR9591 482 1554759414 57.683 12.094 2674 2672 139.0 190408 190408 2019-04-08 4
16581 190408NVR9591 483 1554759415 57.682 12.093 2667 2664 139.0 190408 190408 2019-04-08 4
16582 190408NVR9591 484 1554759416 57.681 12.092 2651 2656 139.0 190408 190408 2019-04-08 4
16583 190408NVR9591 485 1554759417 57.68 12.091 2651 2648 139.0 190408 190408 2019-04-08 4
16584 190408NVR9591 486 1554759418 57.678 12.09 2636 2640 139.0 190408 190408 2019-04-08 4
16585 190408NVR9591 487 1554759419 57.677 12.088 2628 2632 139.0 190408 190408 2019-04-08 4
16586 190408NVR9591 488 1554759420 57.676 12.087 2621 2624 139.0 190408 190408 2019-04-08 4
16587 190408NVR9591 489 1554759421 57.675 12.086 2613 2616 139.0 190408 190408 2019-04-08 4
16588 190408NVR9591 490 1554759422 57.674 12.086 2606 2608 139.0 190408 190408 2019-04-08 4
16589 190408NVR9591 491 1554759423 57.673 12.085 2598 2600 139.0 190408 190408 2019-04-08 4
16590 190408NVR9591 492 1554759424 57.672 12.083 2590 2592 139.0 190408 190408 2019-04-08 4
16591 190408NVR9591 493 1554759425 57.67 12.082 2583 2584 139.0 190408 190408 2019-04-08 4
16592 190408NVR9591 494 1554759426 57.669 12.081 2575 2576 139.0 190408 190408 2019-04-08 4
16593 190408NVR9591 495 1554759427 57.668 12.08 2567 2568 139.0 190408 190408 2019-04-08 4
16594 190408NVR9591 496 1554759428 57.667 12.079 2560 2560 139.0 190408 190408 2019-04-08 4
16595 190408NVR9591 497 1554759429 57.666 12.078 2552 2552 139.0 190408 190408 2019-04-08 4
16596 190408NVR9591 498 1554759430 57.665 12.077 2545 2545 139.0 190408 190408 2019-04-08 4
16597 190408NVR9591 499 1554759431 57.664 12.076 2537 2537 139.0 190408 190408 2019-04-08 4
16598 190408NVR9591 500 1554759432 57.663 12.075 2529 2529 138.0 190408 190408 2019-04-08 4
16599 190408NVR9591 501 1554759433 57.661 12.074 2522 2521 138.0 190408 190408 2019-04-08 4
16600 190408NVR9591 502 1554759434 57.66 12.073 2514 2513 138.0 190408 190408 2019-04-08 4
16601 190408NVR9591 503 1554759435 57.659 12.072 2506 2506 138.0 190408 190408 2019-04-08 4
16602 190408NVR9591 504 1554759436 57.658 12.071 2499 2498 138.0 190408 190408 2019-04-08 4
16603 190408NVR9591 505 1554759437 57.657 12.07 2491 2490 138.0 190408 190408 2019-04-08 4
16604 190408NVR9591 506 1554759438 57.656 12.069 2484 2483 138.0 190408 190408 2019-04-08 4
16605 190408NVR9591 507 1554759439 57.655 12.068 2476 2475 138.0 190408 190408 2019-04-08 4
16606 190408NVR9591 508 1554759440 57.654 12.067 2468 2467 138.0 190408 190408 2019-04-08 4
16607 190408NVR9591 509 1554759441 57.653 12.066 2453 2459 138.0 190408 190408 2019-04-08 4
16608 190408NVR9591 510 1554759442 57.651 12.065 2453 2452 138.0 190408 190408 2019-04-08 4
16609 190408NVR9591 511 1554759443 57.65 12.064 2446 2444 138.0 190408 190408 2019-04-08 4
16610 190408NVR9591 512 1554759444 57.649 12.063 2438 2436 138.0 190408 190408 2019-04-08 4
16611 190408NVR9591 513 1554759445 57.648 12.062 2430 2429 138.0 190408 190408 2019-04-08 4
16612 190408NVR9591 514 1554759446 57.647 12.061 2415 2421 138.0 190408 190408 2019-04-08 4
16613 190408NVR9591 515 1554759447 57.646 12.06 2415 2413 138.0 190408 190408 2019-04-08 4
16614 190408NVR9591 516 1554759448 57.645 12.059 2400 2405 138.0 190408 190408 2019-04-08 4
16615 190408NVR9591 517 1554759449 57.643 12.058 2400 2398 138.0 190408 190408 2019-04-08 4
16616 190408NVR9591 518 1554759450 57.642 12.057 2392 2390 138.0 190408 190408 2019-04-08 4
16617 190408NVR9591 519 1554759451 57.641 12.056 2385 2382 138.0 190408 190408 2019-04-08 4
16618 190408NVR9591 520 1554759452 57.64 12.055 2377 2374 138.0 190408 190408 2019-04-08 4
16619 190408NVR9591 521 1554759453 57.639 12.054 2369 2366 138.0 190408 190408 2019-04-08 4
16620 190408NVR9591 522 1554759454 57.638 12.053 2362 2358 138.0 190408 190408 2019-04-08 4
16621 190408NVR9591 523 1554759455 57.637 12.052 2354 2350 138.0 190408 190408 2019-04-08 4
16622 190408NVR9591 524 1554759456 57.635 12.051 2346 2341 137.0 190408 190408 2019-04-08 4
16623 190408NVR9591 525 1554759457 57.634 12.051 2339 2333 138.0 190408 190408 2019-04-08 4
16624 190408NVR9591 526 1554759458 57.633 12.05 2331 2324 137.0 190408 190408 2019-04-08 4
16625 190408NVR9591 527 1554759459 57.632 12.049 2324 2316 138.0 190408 190408 2019-04-08 4
16626 190408NVR9591 528 1554759460 57.631 12.048 2316 2307 137.0 190408 190408 2019-04-08 4
16627 190408NVR9591 529 1554759461 57.629 12.047 2308 2298 137.0 190408 190408 2019-04-08 4
16628 190408NVR9591 530 1554759462 57.629 12.047 2301 2289 137.0 190408 190408 2019-04-08 4
16629 190408NVR9591 531 1554759463 57.627 12.046 2293 2280 137.0 190408 190408 2019-04-08 4
16630 190408NVR9591 532 1554759464 57.626 12.045 2286 2270 137.0 190408 190408 2019-04-08 4
16631 190408NVR9591 533 1554759465 57.625 12.044 2278 2260 137.0 190408 190408 2019-04-08 4
16632 190408NVR9591 534 1554759466 57.624 12.043 2263 2250 136.0 190408 190408 2019-04-08 4
16633 190408NVR9591 535 1554759467 57.623 12.042 2255 2240 136.0 190408 190408 2019-04-08 4
16634 190408NVR9591 536 1554759468 57.622 12.042 2247 2230 136.0 190408 190408 2019-04-08 4
16635 190408NVR9591 537 1554759469 57.621 12.041 2240 2220 136.0 190408 190408 2019-04-08 4
16636 190408NVR9591 538 1554759470 57.619 12.04 2217 2209 136.0 190408 190408 2019-04-08 4
16637 190408NVR9591 539 1554759471 57.618 12.039 2209 2198 135.0 190408 190408 2019-04-08 4
16638 190408NVR9591 540 1554759472 57.617 12.039 2194 2187 135.0 190408 190408 2019-04-08 4
16639 190408NVR9591 541 1554759473 57.616 12.038 2186 2176 135.0 190408 190408 2019-04-08 4
16640 190408NVR9591 542 1554759474 57.615 12.037 2171 2165 135.0 190408 190408 2019-04-08 4
16641 190408NVR9591 543 1554759475 57.614 12.036 2164 2154 135.0 190408 190408 2019-04-08 4
16642 190408NVR9591 544 1554759476 57.613 12.036 2141 2142 135.0 190408 190408 2019-04-08 4
16643 190408NVR9591 545 1554759477 57.611 12.035 2133 2131 135.0 190408 190408 2019-04-08 4
16644 190408NVR9591 546 1554759478 57.61 12.034 2118 2119 135.0 190408 190408 2019-04-08 4
16645 190408NVR9591 547 1554759479 57.609 12.033 2110 2107 135.0 190408 190408 2019-04-08 4
16646 190408NVR9591 548 1554759480 57.608 12.033 2103 2095 135.0 190408 190408 2019-04-08 4
16647 190408NVR9591 549 1554759481 57.607 12.032 2080 2084 135.0 190408 190408 2019-04-08 4
16648 190408NVR9591 550 1554759482 57.606 12.031 2080 2072 135.0 190408 190408 2019-04-08 4
16649 190408NVR9591 551 1554759483 57.605 12.03 2057 2060 135.0 190408 190408 2019-04-08 4
16650 190408NVR9591 552 1554759484 57.603 12.029 2049 2049 135.0 190408 190408 2019-04-08 4
16651 190408NVR9591 553 1554759485 57.602 12.029 2034 2037 135.0 190408 190408 2019-04-08 4
16652 190408NVR9591 554 1554759486 57.601 12.028 2019 2025 135.0 190408 190408 2019-04-08 4
16653 190408NVR9591 555 1554759487 57.6 12.027 2004 2014 135.0 190408 190408 2019-04-08 4
16654 190408NVR9591 556 1554759488 57.599 12.026 1996 2002 135.0 190408 190408 2019-04-08 4
16655 190408NVR9591 557 1554759489 57.598 12.025 1981 1991 135.0 190408 190408 2019-04-08 4
16656 190408NVR9591 558 1554759490 57.597 12.025 1973 1980 135.0 190408 190408 2019-04-08 4
16657 190408NVR9591 559 1554759491 57.595 12.024 1958 1968 135.0 190408 190408 2019-04-08 4
16658 190408NVR9591 560 1554759492 57.594 12.023 1950 1957 134.0 190408 190408 2019-04-08 4
16659 190408NVR9591 561 1554759493 57.593 12.022 1935 1946 134.0 190408 190408 2019-04-08 4
16660 190408NVR9591 562 1554759494 57.592 12.022 1920 1935 134.0 190408 190408 2019-04-08 4
16661 190408NVR9591 563 1554759495 57.591 12.021 1912 1925 134.0 190408 190408 2019-04-08 4
16662 190408NVR9591 564 1554759496 57.59 12.02 1905 1914 134.0 190408 190408 2019-04-08 4
16663 190408NVR9591 565 1554759497 57.588 12.019 1897 1903 134.0 190408 190408 2019-04-08 4
16664 190408NVR9591 566 1554759498 57.588 12.019 1889 1892 134.0 190408 190408 2019-04-08 4
16665 190408NVR9591 567 1554759499 57.587 12.018 1882 1882 133.0 190408 190408 2019-04-08 4
16666 190408NVR9591 568 1554759500 57.585 12.017 1874 1871 133.0 190408 190408 2019-04-08 4
16667 190408NVR9591 569 1554759501 57.584 12.016 1859 1860 133.0 190408 190408 2019-04-08 4
16668 190408NVR9591 570 1554759502 57.583 12.015 1859 1850 132.0 190408 190408 2019-04-08 4
16669 190408NVR9591 571 1554759503 57.582 12.015 1851 1839 131.0 190408 190408 2019-04-08 4
16670 190408NVR9591 572 1554759504 57.581 12.014 1844 1828 131.0 190408 190408 2019-04-08 4
16671 190408NVR9591 573 1554759505 57.58 12.013 1828 1817 131.0 190408 190408 2019-04-08 4
16672 190408NVR9591 574 1554759506 57.579 12.012 1813 1806 130.0 190408 190408 2019-04-08 4
16673 190408NVR9591 575 1554759507 57.578 12.012 1813 1795 130.0 190408 190408 2019-04-08 4
16674 190408NVR9591 576 1554759508 57.577 12.011 1798 1784 130.0 190408 190408 2019-04-08 4
16675 190408NVR9591 577 1554759509 57.576 12.01 1790 1772 130.0 190408 190408 2019-04-08 4
16676 190408NVR9591 578 1554759510 57.575 12.01 1775 1761 130.0 190408 190408 2019-04-08 4
16677 190408NVR9591 579 1554759511 57.573 12.009 1752 1749 130.0 190408 190408 2019-04-08 4
16678 190408NVR9591 580 1554759512 57.572 12.008 1744 1737 130.0 190408 190408 2019-04-08 4
16679 190408NVR9591 581 1554759513 57.571 12.007 1737 1726 130.0 190408 190408 2019-04-08 4
16680 190408NVR9591 582 1554759514 57.57 12.006 1714 1714 129.0 190408 190408 2019-04-08 4
16681 190408NVR9591 583 1554759515 57.569 12.006 1706 1702 129.0 190408 190408 2019-04-08 4
16682 190408NVR9591 584 1554759516 57.568 12.005 1691 1690 129.0 190408 190408 2019-04-08 4
16683 190408NVR9591 585 1554759517 57.567 12.004 1684 1677 129.0 190408 190408 2019-04-08 4
16684 190408NVR9591 586 1554759518 57.566 12.003 1668 1665 130.0 190408 190408 2019-04-08 4
16685 190408NVR9591 587 1554759519 57.564 12.003 1653 1653 130.0 190408 190408 2019-04-08 4
16686 190408NVR9591 588 1554759520 57.563 12.002 1645 1641 130.0 190408 190408 2019-04-08 4
16687 190408NVR9591 589 1554759521 57.562 12.001 1623 1628 130.0 190408 190408 2019-04-08 4
16688 190408NVR9591 590 1554759522 57.561 12.0 1623 1616 130.0 190408 190408 2019-04-08 4
16689 190408NVR9591 591 1554759523 57.56 11.999 1600 1604 131.0 190408 190408 2019-04-08 4
16690 190408NVR9591 592 1554759524 57.559 11.999 1584 1591 131.0 190408 190408 2019-04-08 4
16691 190408NVR9591 593 1554759525 57.558 11.998 1569 1579 131.0 190408 190408 2019-04-08 4
16692 190408NVR9591 594 1554759526 57.557 11.997 1562 1567 132.0 190408 190408 2019-04-08 4
16693 190408NVR9591 595 1554759527 57.555 11.996 1546 1555 132.0 190408 190408 2019-04-08 4
16694 190408NVR9591 596 1554759528 57.555 11.996 1539 1543 132.0 190408 190408 2019-04-08 4
16695 190408NVR9591 597 1554759529 57.554 11.995 1524 1531 131.0 190408 190408 2019-04-08 4
16696 190408NVR9591 598 1554759530 57.552 11.994 1516 1519 131.0 190408 190408 2019-04-08 4
16697 190408NVR9591 599 1554759531 57.551 11.993 1508 1507 131.0 190408 190408 2019-04-08 4
16698 190408NVR9591 600 1554759532 57.55 11.993 1493 1495 131.0 190408 190408 2019-04-08 4
16699 190408NVR9591 601 1554759533 57.549 11.991 1478 1484 132.0 190408 190408 2019-04-08 4
16700 190408NVR9591 602 1554759534 57.548 11.991 1470 1472 131.0 190408 190408 2019-04-08 4
16701 190408NVR9591 603 1554759535 57.547 11.99 1455 1461 131.0 190408 190408 2019-04-08 4
16702 190408NVR9591 604 1554759536 57.546 11.989 1447 1450 131.0 190408 190408 2019-04-08 4
16703 190408NVR9591 605 1554759537 57.545 11.988 1432 1438 131.0 190408 190408 2019-04-08 4
16704 190408NVR9591 606 1554759538 57.543 11.987 1424 1427 131.0 190408 190408 2019-04-08 4
16705 190408NVR9591 607 1554759539 57.542 11.987 1409 1417 131.0 190408 190408 2019-04-08 4
16706 190408NVR9591 608 1554759540 57.542 11.986 1402 1406 131.0 190408 190408 2019-04-08 4
16707 190408NVR9591 609 1554759541 57.541 11.985 1386 1395 131.0 190408 190408 2019-04-08 4
16708 190408NVR9591 610 1554759542 57.539 11.984 1379 1385 131.0 190408 190408 2019-04-08 4
16709 190408NVR9591 611 1554759543 57.538 11.984 1371 1375 132.0 190408 190408 2019-04-08 4
